AQI,DateTime
472.9548872180451,2004-10-09 08:00:00
455.09022556390977,2004-10-09 09:00:00
462.78195488721803,2004-10-09 10:00:00
410.6766917293233,2004-10-09 11:00:00
456.3308270676692,2004-10-09 12:00:00
441.1954887218045,2004-10-09 13:00:00
401.0,2004-10-09 14:00:00
432.01503759398497,2004-10-09 15:00:00
417.37593984962405,2004-10-09 16:00:00
464.76691729323306,2004-10-09 17:00:00
485.3609022556391,2004-10-09 18:00:00
54.0,2004-10-09 19:00:00
437.22556390977445,2004-10-09 20:00:00
398.01503759398497,2004-10-09 21:00:00
379.1578947368421,2004-10-09 22:00:00
422.83458646616543,2004-10-09 23:00:00
441.1954887218045,2004-10-10 00:00:00
404.4736842105263,2004-10-10 01:00:00
377.9172932330827,2004-10-10 02:00:00
345.4135338345865,2004-10-10 05:00:00
369.4812030075188,2004-10-10 06:00:00
381.390977443609,2004-10-10 07:00:00
368.2406015037594,2004-10-10 08:00:00
361.5413533834586,2004-10-10 09:00:00
360.30075187969925,2004-10-10 10:00:00
401.74436090225566,2004-10-10 11:00:00
393.30075187969925,2004-10-10 12:00:00
374.4436090225564,2004-10-10 13:00:00
357.0751879699248,2004-10-10 14:00:00
365.5112781954887,2004-10-10 15:00:00
370.7218045112782,2004-10-10 16:00:00
382.38345864661653,2004-10-10 17:00:00
384.36842105263156,2004-10-10 18:00:00
378.6616541353383,2004-10-10 19:00:00
381.8872180451128,2004-10-10 20:00:00
367.2481203007519,2004-10-10 21:00:00
369.7293233082707,2004-10-10 22:00:00
375.187969924812,2004-10-10 23:00:00
363.5263157894737,2004-10-11 00:00:00
363.5263157894737,2004-10-11 01:00:00
398.03960396039605,2004-10-11 02:00:00
403.0,2004-10-11 04:00:00
334.49624060150376,2004-10-11 05:00:00
359.5563909774436,2004-10-11 06:00:00
460.05263157894734,2004-10-11 07:00:00
480.6466165413534,2004-10-11 08:00:00
500.0,2004-10-11 09:00:00
435.4887218045113,2004-10-11 10:00:00
393.5488721804511,2004-10-11 11:00:00
422.83458646616543,2004-10-11 12:00:00
447.3984962406015,2004-10-11 13:00:00
440.69924812030075,2004-10-11 14:00:00
405.21804511278197,2004-10-11 15:00:00
441.69172932330827,2004-10-11 16:00:00
54.0,2004-10-11 17:00:00
479.406015037594,2004-10-11 18:00:00
467.9924812030075,2004-10-11 19:00:00
426.0601503759398,2004-10-11 20:00:00
376.9248120300752,2004-10-11 21:00:00
369.23308270676694,2004-10-11 22:00:00
333.50375939849624,2004-10-11 23:00:00
323.3308270676692,2004-10-12 00:00:00
324.57142857142856,2004-10-12 01:00:00
307.69924812030075,2004-10-12 02:00:00
316.1353383458647,2004-10-12 04:00:00
316.38345864661653,2004-10-12 05:00:00
327.30075187969925,2004-10-12 06:00:00
401.0,2004-10-12 07:00:00
386.3533834586466,2004-10-12 08:00:00
302.7368421052632,2004-10-13 09:00:00
295.53756260434056,2004-10-13 10:00:00
53.0,2004-10-20 16:00:00
86.0,2004-10-20 17:00:00
83.0,2004-10-20 18:00:00
74.0,2004-10-20 19:00:00
66.0,2004-10-20 20:00:00
473.9473684210526,2004-10-20 21:00:00
443.18045112781954,2004-10-20 22:00:00
457.3233082706767,2004-10-20 23:00:00
477.17293233082705,2004-10-21 00:00:00
429.5338345864662,2004-10-21 01:00:00
380.3984962406015,2004-10-21 02:00:00
343.18045112781954,2004-10-21 05:00:00
379.1578947368421,2004-10-21 06:00:00
435.98496240601503,2004-10-21 07:00:00
491.812030075188,2004-10-21 08:00:00
454.593984962406,2004-10-21 09:00:00
414.3984962406015,2004-10-21 10:00:00
394.29323308270676,2004-10-21 11:00:00
446.65413533834584,2004-10-21 12:00:00
421.593984962406,2004-10-21 14:00:00
439.9548872180451,2004-10-21 15:00:00
454.09774436090225,2004-10-21 16:00:00
471.21804511278197,2004-10-21 17:00:00
50.0,2004-10-21 18:00:00
66.0,2004-10-21 19:00:00
56.0,2004-10-21 20:00:00
48.86363636363636,2004-10-21 21:00:00
499.7518796992481,2004-10-21 22:00:00
478.90977443609023,2004-10-21 23:00:00
402.2406015037594,2004-10-22 00:00:00
356.57894736842104,2004-10-22 01:00:00
343.9248120300752,2004-10-22 02:00:00
346.90225563909775,2004-10-22 05:00:00
346.90225563909775,2004-10-22 06:00:00
466.0075187969925,2004-10-22 07:00:00
46.590909090909086,2004-10-22 08:00:00
445.6616541353383,2004-10-22 09:00:00
434.9924812030075,2004-10-22 10:00:00
414.3984962406015,2004-10-22 11:00:00
433.50375939849624,2004-10-22 12:00:00
489.57894736842104,2004-10-22 13:00:00
496.03007518796994,2004-10-22 14:00:00
486.8496240601504,2004-10-22 15:00:00
61.0,2004-10-22 16:00:00
60.0,2004-10-22 17:00:00
90.0,2004-10-22 18:00:00
74.0,2004-10-22 19:00:00
492.8045112781955,2004-10-22 20:00:00
402.7368421052632,2004-10-22 21:00:00
363.5263157894737,2004-10-22 22:00:00
365.2631578947368,2004-10-22 23:00:00
367.49624060150376,2004-10-23 00:00:00
341.4436090225564,2004-10-23 01:00:00
342.6842105263158,2004-10-23 02:00:00
333.50375939849624,2004-10-23 05:00:00
356.3308270676692,2004-10-23 06:00:00
413.1578947368421,2004-10-23 07:00:00
426.5563909774436,2004-10-23 08:00:00
446.406015037594,2004-10-23 09:00:00
420.10526315789474,2004-10-23 10:00:00
422.83458646616543,2004-10-23 11:00:00
451.61654135338347,2004-10-23 12:00:00
434.49624060150376,2004-10-23 13:00:00
389.82706766917295,2004-10-23 14:00:00
425.56390977443607,2004-10-23 15:00:00
425.0676691729323,2004-10-23 16:00:00
432.2631578947368,2004-10-23 17:00:00
469.23308270676694,2004-10-23 18:00:00
491.812030075188,2004-10-23 19:00:00
451.36842105263156,2004-10-23 20:00:00
405.4661654135338,2004-10-23 21:00:00
419.609022556391,2004-10-23 22:00:00
397.5187969924812,2004-10-23 23:00:00
423.57894736842104,2004-10-24 00:00:00
393.0526315789474,2004-10-24 01:00:00
382.1353383458646,2004-10-24 02:00:00
363.77443609022555,2004-10-24 05:00:00
350.8721804511278,2004-10-24 06:00:00
358.3157894736842,2004-10-24 07:00:00
328.0451127819549,2004-10-24 08:00:00
357.3233082706767,2004-10-24 09:00:00
373.4511278195489,2004-10-24 10:00:00
354.8421052631579,2004-10-24 11:00:00
345.90977443609023,2004-10-24 12:00:00
332.2631578947368,2004-10-24 13:00:00
343.42857142857144,2004-10-24 14:00:00
372.2105263157895,2004-10-24 15:00:00
371.21804511278197,2004-10-24 16:00:00
395.5338345864661,2004-10-24 17:00:00
456.57894736842104,2004-10-24 18:00:00
480.6466165413534,2004-10-24 19:00:00
417.37593984962405,2004-10-24 20:00:00
347.89473684210526,2004-10-24 21:00:00
350.62406015037595,2004-10-24 22:00:00
367.2481203007519,2004-10-24 23:00:00
367.0,2004-10-25 00:00:00
356.57894736842104,2004-10-25 01:00:00
326.5563909774436,2004-10-25 02:00:00
336.23308270676694,2004-10-25 05:00:00
348.1428571428571,2004-10-25 06:00:00
433.25563909774434,2004-10-25 07:00:00
487.3458646616541,2004-10-25 08:00:00
426.8045112781955,2004-10-25 09:00:00
441.1954887218045,2004-10-25 10:00:00
423.82706766917295,2004-10-25 11:00:00
443.42857142857144,2004-10-25 12:00:00
480.6466165413534,2004-10-25 13:00:00
474.69172932330827,2004-10-25 14:00:00
496.2781954887218,2004-10-25 15:00:00
56.0,2004-10-25 16:00:00
85.0,2004-10-25 17:00:00
90.0,2004-10-25 18:00:00
86.0,2004-10-25 19:00:00
70.0,2004-10-25 20:00:00
439.70676691729324,2004-10-25 21:00:00
438.9624060150376,2004-10-25 22:00:00
360.05263157894734,2004-10-25 23:00:00
378.4135338345865,2004-10-26 00:00:00
338.4661654135338,2004-10-26 01:00:00
321.09774436090225,2004-10-26 02:00:00
327.05263157894734,2004-10-26 05:00:00
344.42105263157896,2004-10-26 06:00:00
432.2631578947368,2004-10-26 07:00:00
485.3609022556391,2004-10-26 08:00:00
433.50375939849624,2004-10-26 09:00:00
443.18045112781954,2004-10-26 10:00:00
434.2481203007519,2004-10-26 11:00:00
495.5338345864661,2004-10-26 12:00:00
456.57894736842104,2004-10-26 13:00:00
498.5112781954887,2004-10-26 14:00:00
59.0,2004-10-26 15:00:00
64.0,2004-10-26 16:00:00
90.0,2004-10-26 17:00:00
101.0,2004-10-26 18:00:00
68.0,2004-10-26 19:00:00
478.4135338345865,2004-10-26 20:00:00
364.5187969924812,2004-10-26 21:00:00
355.09022556390977,2004-10-26 22:00:00
361.7894736842105,2004-10-26 23:00:00
380.1503759398496,2004-10-27 00:00:00
346.90225563909775,2004-10-27 01:00:00
338.4661654135338,2004-10-27 02:00:00
342.187969924812,2004-10-27 05:00:00
389.33082706766913,2004-10-27 06:00:00
483.62406015037595,2004-10-27 07:00:00
55.0,2004-10-27 08:00:00
401.49624060150376,2004-10-27 09:00:00
421.8421052631579,2004-10-27 10:00:00
404.96992481203006,2004-10-27 11:00:00
423.0827067669173,2004-10-27 12:00:00
468.7368421052631,2004-10-27 13:00:00
448.6390977443609,2004-10-27 14:00:00
407.203007518797,2004-10-27 15:00:00
400.0,2004-10-27 16:00:00
416.1353383458647,2004-10-27 17:00:00
456.57894736842104,2004-10-27 18:00:00
421.3458646616541,2004-10-27 19:00:00
409.6842105263158,2004-10-27 20:00:00
348.6390977443609,2004-10-27 21:00:00
330.5263157894737,2004-10-27 22:00:00
335.2406015037594,2004-10-27 23:00:00
310.18045112781954,2004-10-28 00:00:00
320.6015037593985,2004-10-28 01:00:00
313.1578947368421,2004-10-28 02:00:00
320.10526315789474,2004-10-28 05:00:00
364.5187969924812,2004-10-28 06:00:00
445.4135338345865,2004-10-28 07:00:00
480.1503759398496,2004-10-28 08:00:00
426.30827067669173,2004-10-28 09:00:00
433.25563909774434,2004-10-28 10:00:00
370.96992481203006,2004-10-28 11:00:00
382.8796992481203,2004-10-28 12:00:00
397.76691729323306,2004-10-28 13:00:00
421.09774436090225,2004-10-28 14:00:00
485.609022556391,2004-10-28 15:00:00
482.1353383458646,2004-10-28 16:00:00
71.0,2004-10-28 17:00:00
65.0,2004-10-28 18:00:00
388.3383458646616,2004-10-28 19:00:00
378.4135338345865,2004-10-28 20:00:00
333.7518796992481,2004-10-28 21:00:00
320.10526315789474,2004-10-28 22:00:00
321.09774436090225,2004-10-28 23:00:00
319.85714285714283,2004-10-29 00:00:00
310.42857142857144,2004-10-29 01:00:00
470.0,2004-10-29 02:00:00
345.6616541353383,2004-10-29 05:00:00
355.3383458646617,2004-10-29 06:00:00
430.5263157894737,2004-10-29 07:00:00
474.1954887218045,2004-10-29 08:00:00
424.81954887218046,2004-10-29 09:00:00
354.8421052631579,2004-10-29 10:00:00
422.3383458646617,2004-10-29 11:00:00
47.72727272727273,2004-10-29 12:00:00
483.62406015037595,2004-10-29 13:00:00
61.0,2004-10-29 14:00:00
449.8796992481203,2004-10-29 15:00:00
404.4736842105263,2004-10-29 16:00:00
439.9548872180451,2004-10-29 17:00:00
453.10526315789474,2004-10-29 18:00:00
385.609022556391,2004-10-29 19:00:00
332.01503759398497,2004-10-29 20:00:00
341.9398496240601,2004-10-29 21:00:00
340.69924812030075,2004-10-29 22:00:00
360.30075187969925,2004-10-29 23:00:00
367.9924812030075,2004-10-30 00:00:00
341.4436090225564,2004-10-30 01:00:00
338.21804511278197,2004-10-30 02:00:00
330.03007518796994,2004-10-30 05:00:00
351.36842105263156,2004-10-30 06:00:00
403.97744360902254,2004-10-30 07:00:00
419.1127819548872,2004-10-30 08:00:00
407.203007518797,2004-10-30 09:00:00
402.4887218045113,2004-10-30 10:00:00
449.38345864661653,2004-10-30 11:00:00
444.6691729323308,2004-10-30 12:00:00
439.70676691729324,2004-10-30 13:00:00
433.50375939849624,2004-10-30 14:00:00
432.5112781954887,2004-10-30 15:00:00
455.3383458646617,2004-10-30 16:00:00
450.62406015037595,2004-10-30 17:00:00
479.90225563909775,2004-10-30 18:00:00
491.56390977443607,2004-10-30 19:00:00
434.49624060150376,2004-10-30 20:00:00
402.98496240601503,2004-10-30 21:00:00
372.70676691729324,2004-10-30 22:00:00
361.5413533834586,2004-10-30 23:00:00
361.0451127819549,2004-10-31 00:00:00
344.42105263157896,2004-10-31 01:00:00
349.38345864661653,2004-10-31 02:00:00
485.0,2004-10-31 05:00:00
436.0,2004-10-31 06:00:00
447.0,2004-10-31 07:00:00
357.3233082706767,2004-10-31 08:00:00
355.5864661654135,2004-10-31 09:00:00
398.2631578947368,2004-10-31 10:00:00
398.5112781954887,2004-10-31 11:00:00
384.1203007518797,2004-10-31 12:00:00
386.6015037593985,2004-10-31 13:00:00
382.8796992481203,2004-10-31 14:00:00
420.10526315789474,2004-10-31 15:00:00
396.03007518796994,2004-10-31 16:00:00
397.2706766917293,2004-10-31 17:00:00
72.0,2004-10-31 18:00:00
484.61654135338347,2004-10-31 19:00:00
466.0075187969925,2004-10-31 20:00:00
450.1278195488722,2004-10-31 21:00:00
419.1127819548872,2004-10-31 22:00:00
413.406015037594,2004-10-31 23:00:00
419.1127819548872,2004-11-01 00:00:00
433.25563909774434,2004-11-01 01:00:00
430.03007518796994,2004-11-01 02:00:00
415.8872180451128,2004-11-01 05:00:00
376.42857142857144,2004-11-01 06:00:00
369.23308270676694,2004-11-01 07:00:00
378.90977443609023,2004-11-01 08:00:00
386.3533834586466,2004-11-01 09:00:00
409.187969924812,2004-11-01 10:00:00
413.90225563909775,2004-11-01 11:00:00
409.9323308270677,2004-11-01 12:00:00
414.89473684210526,2004-11-01 13:00:00
378.4135338345865,2004-11-01 14:00:00
396.77443609022555,2004-11-01 15:00:00
440.69924812030075,2004-11-01 16:00:00
440.9473684210526,2004-11-01 17:00:00
473.4511278195489,2004-11-01 18:00:00
424.81954887218046,2004-11-01 19:00:00
425.812030075188,2004-11-01 20:00:00
421.593984962406,2004-11-01 21:00:00
427.05263157894734,2004-11-01 22:00:00
406.9548872180451,2004-11-01 23:00:00
384.36842105263156,2004-11-02 00:00:00
356.0827067669173,2004-11-02 01:00:00
331.76691729323306,2004-11-02 02:00:00
310.6766917293233,2004-11-02 05:00:00
311.9172932330827,2004-11-02 06:00:00
362.2857142857143,2004-11-02 07:00:00
453.10526315789474,2004-11-02 08:00:00
462.78195488721803,2004-11-02 09:00:00
465.7593984962406,2004-11-02 10:00:00
64.0,2004-11-02 11:00:00
480.3984962406015,2004-11-02 12:00:00
57.0,2004-11-02 13:00:00
81.0,2004-11-02 14:00:00
64.0,2004-11-02 15:00:00
65.0,2004-11-02 16:00:00
74.0,2004-11-02 17:00:00
85.0,2004-11-02 18:00:00
86.0,2004-11-02 19:00:00
98.0,2004-11-02 20:00:00
65.0,2004-11-02 21:00:00
439.2105263157895,2004-11-02 22:00:00
398.01503759398497,2004-11-02 23:00:00
333.50375939849624,2004-11-03 00:00:00
392.8045112781955,2004-11-03 01:00:00
373.4511278195489,2004-11-03 02:00:00
301.74436090225566,2004-11-03 05:00:00
310.9248120300752,2004-11-03 06:00:00
347.6466165413534,2004-11-03 07:00:00
405.21804511278197,2004-11-03 08:00:00
449.8796992481203,2004-11-03 09:00:00
434.7443609022556,2004-11-03 10:00:00
430.03007518796994,2004-11-03 11:00:00
431.02255639097746,2004-11-03 12:00:00
395.78195488721803,2004-11-03 13:00:00
397.2706766917293,2004-11-03 14:00:00
398.2631578947368,2004-11-03 15:00:00
413.1578947368421,2004-11-03 16:00:00
414.1503759398496,2004-11-03 17:00:00
451.36842105263156,2004-11-03 18:00:00
477.6691729323308,2004-11-03 19:00:00
439.9548872180451,2004-11-03 20:00:00
387.09774436090225,2004-11-03 21:00:00
416.8796992481203,2004-11-03 22:00:00
398.01503759398497,2004-11-03 23:00:00
360.30075187969925,2004-11-04 00:00:00
333.7518796992481,2004-11-04 01:00:00
328.7894736842105,2004-11-04 02:00:00
298.34724540901504,2004-11-04 04:00:00
294.8764607679466,2004-11-04 05:00:00
305.9624060150376,2004-11-04 06:00:00
306.45864661654133,2004-11-04 07:00:00
446.406015037594,2004-11-04 08:00:00
446.406015037594,2004-11-04 09:00:00
93.0,2004-11-04 18:00:00
64.0,2004-11-04 19:00:00
490.57142857142856,2004-11-04 20:00:00
452.1127819548872,2004-11-04 21:00:00
451.8646616541353,2004-11-04 22:00:00
387.593984962406,2004-11-04 23:00:00
358.3157894736842,2004-11-05 00:00:00
354.8421052631579,2004-11-05 01:00:00
345.6616541353383,2004-11-05 02:00:00
292.56260434056765,2004-11-05 04:00:00
288.5959933222037,2004-11-05 05:00:00
290.57929883138564,2004-11-05 06:00:00
302.7368421052632,2004-11-05 07:00:00
381.6390977443609,2004-11-05 08:00:00
68.0,2004-11-05 09:00:00
457.57142857142856,2004-11-05 10:00:00
460.30075187969925,2004-11-05 11:00:00
437.96992481203006,2004-11-05 12:00:00
443.9248120300752,2004-11-05 13:00:00
470.96992481203006,2004-11-05 14:00:00
471.7142857142857,2004-11-05 15:00:00
491.812030075188,2004-11-05 16:00:00
87.0,2004-11-05 17:00:00
86.0,2004-11-05 18:00:00
441.9398496240601,2004-11-05 19:00:00
392.5563909774436,2004-11-05 20:00:00
387.593984962406,2004-11-05 21:00:00
356.57894736842104,2004-11-05 22:00:00
329.0375939849624,2004-11-05 23:00:00
328.7894736842105,2004-11-06 00:00:00
336.97744360902254,2004-11-06 01:00:00
338.9624060150376,2004-11-06 02:00:00
299.8347245409015,2004-11-06 04:00:00
287.2737896494157,2004-11-06 05:00:00
291.5709515859766,2004-11-06 06:00:00
315.14285714285717,2004-11-06 07:00:00
380.89473684210526,2004-11-06 08:00:00
384.36842105263156,2004-11-06 09:00:00
347.1503759398496,2004-11-06 10:00:00
380.1503759398496,2004-11-06 11:00:00
411.17293233082705,2004-11-06 12:00:00
436.7293233082707,2004-11-06 13:00:00
436.7293233082707,2004-11-06 14:00:00
406.45864661654133,2004-11-06 15:00:00
430.2781954887218,2004-11-06 16:00:00
423.0827067669173,2004-11-06 17:00:00
406.9548872180451,2004-11-06 18:00:00
378.6616541353383,2004-11-06 19:00:00
359.0601503759398,2004-11-06 20:00:00
369.4812030075188,2004-11-06 21:00:00
329.2857142857143,2004-11-06 22:00:00
328.0451127819549,2004-11-06 23:00:00
317.8721804511278,2004-11-07 00:00:00
326.8045112781955,2004-11-07 01:00:00
314.6466165413534,2004-11-07 02:00:00
429.0,2004-11-07 05:00:00
382.029702970297,2004-11-07 06:00:00
379.0891089108911,2004-11-07 07:00:00
383.33663366336634,2004-11-07 08:00:00
387.25742574257424,2004-11-07 09:00:00
384.64356435643566,2004-11-07 10:00:00
390.5247524752475,2004-11-07 11:00:00
428.0,2004-11-07 12:00:00
422.0,2004-11-07 13:00:00
416.0,2004-11-07 14:00:00
398.6930693069307,2004-11-07 15:00:00
392.81188118811883,2004-11-07 16:00:00
435.0,2004-11-07 17:00:00
324.81954887218046,2004-11-07 18:00:00
292.0667779632721,2004-11-07 19:00:00
298.84307178631053,2004-11-07 20:00:00
302.2406015037594,2004-11-07 21:00:00
284.46410684474125,2004-11-07 22:00:00
398.6930693069307,2004-11-07 23:00:00
433.0,2004-11-08 00:00:00
420.0,2004-11-08 01:00:00
384.64356435643566,2004-11-08 02:00:00
344.1287128712871,2004-11-08 04:00:00
346.08910891089107,2004-11-08 05:00:00
352.2970297029703,2004-11-08 06:00:00
396.73267326732673,2004-11-08 07:00:00
288.4307178631052,2004-11-08 08:00:00
277.19198664440734,2004-11-08 09:00:00
267.2754590984975,2004-11-08 10:00:00
266.449081803005,2004-11-08 11:00:00
265.45742904841404,2004-11-08 12:00:00
263.30884808013354,2004-11-08 13:00:00
288.5959933222037,2004-11-08 14:00:00
281.81969949916527,2004-11-08 15:00:00
296.19866444073455,2004-11-08 16:00:00
329.2857142857143,2004-11-08 17:00:00
432.7593984962406,2004-11-08 18:00:00
357.1980198019802,2004-11-10 04:00:00
353.9306930693069,2004-11-10 05:00:00
369.61386138613864,2004-11-10 06:00:00
397.38613861386136,2004-11-10 07:00:00
287.2737896494157,2004-11-10 08:00:00
312.6616541353383,2004-11-10 09:00:00
294.0500834724541,2004-11-10 10:00:00
279.34056761268783,2004-11-10 11:00:00
294.0500834724541,2004-11-10 12:00:00
298.01669449081805,2004-11-10 13:00:00
313.65413533834584,2004-11-10 14:00:00
309.187969924812,2004-11-10 15:00:00
319.609022556391,2004-11-10 16:00:00
321.593984962406,2004-11-10 17:00:00
321.8421052631579,2004-11-10 18:00:00
354.8421052631579,2004-11-10 19:00:00
396.77443609022555,2004-11-10 20:00:00
353.3533834586466,2004-11-10 21:00:00
312.90977443609023,2004-11-10 22:00:00
336.7293233082707,2004-11-10 23:00:00
316.8796992481203,2004-11-11 00:00:00
306.2105263157895,2004-11-11 01:00:00
290.08347245409016,2004-11-11 02:00:00
283.8030050083472,2004-11-11 04:00:00
281.3238731218698,2004-11-11 05:00:00
284.13355592654426,2004-11-11 06:00:00
299.1736227045075,2004-11-11 07:00:00
382.8796992481203,2004-11-11 08:00:00
495.78195488721803,2004-11-11 09:00:00
415.6390977443609,2004-11-11 10:00:00
395.5338345864661,2004-11-11 11:00:00
341.9398496240601,2004-11-11 12:00:00
350.62406015037595,2004-11-11 13:00:00
391.3157894736842,2004-11-11 14:00:00
361.29323308270676,2004-11-11 15:00:00
350.37593984962405,2004-11-11 16:00:00
328.54135338345867,2004-11-11 17:00:00
374.4436090225564,2004-11-11 18:00:00
371.4661654135338,2004-11-11 19:00:00
406.2105263157895,2004-11-11 20:00:00
380.3984962406015,2004-11-11 21:00:00
287.2737896494157,2004-11-11 22:00:00
284.13355592654426,2004-11-11 23:00:00
288.5959933222037,2004-11-12 00:00:00
293.3889816360601,2004-11-12 01:00:00
278.6794657762938,2004-11-12 02:00:00
454.0,2004-11-12 05:00:00
461.0,2004-11-12 06:00:00
500.0,2004-11-12 07:00:00
302.7368421052632,2004-11-12 08:00:00
316.8796992481203,2004-11-12 09:00:00
302.7368421052632,2004-11-12 10:00:00
307.69924812030075,2004-11-12 11:00:00
312.6616541353383,2004-11-12 12:00:00
329.78195488721803,2004-11-12 13:00:00
342.6842105263158,2004-11-12 14:00:00
358.0676691729323,2004-11-12 15:00:00
339.45864661654133,2004-11-12 16:00:00
362.0375939849624,2004-11-12 17:00:00
387.09774436090225,2004-11-12 18:00:00
422.09022556390977,2004-11-12 19:00:00
407.69924812030075,2004-11-12 20:00:00
354.8421052631579,2004-11-12 21:00:00
299.008347245409,2004-11-12 22:00:00
301.49624060150376,2004-11-12 23:00:00
293.8848080133556,2004-11-13 00:00:00
292.3973288814691,2004-11-13 01:00:00
280.8280467445743,2004-11-13 02:00:00
298.34724540901504,2004-11-13 04:00:00
287.4390651085142,2004-11-13 05:00:00
289.4223706176962,2004-11-13 06:00:00
284.29883138564276,2004-11-13 07:00:00
329.5338345864662,2004-11-13 08:00:00
340.4511278195489,2004-11-13 09:00:00
379.90225563909775,2004-11-13 10:00:00
394.5413533834586,2004-11-13 11:00:00
392.0601503759398,2004-11-13 12:00:00
363.77443609022555,2004-11-13 13:00:00
357.0751879699248,2004-11-13 14:00:00
331.76691729323306,2004-11-13 15:00:00
346.65413533834584,2004-11-13 16:00:00
331.02255639097746,2004-11-13 17:00:00
315.390977443609,2004-11-13 18:00:00
307.203007518797,2004-11-13 19:00:00
314.6466165413534,2004-11-13 20:00:00
284.79465776293824,2004-11-13 21:00:00
420.0,2004-11-13 22:00:00
402.0,2004-11-13 23:00:00
383.33663366336634,2004-11-14 00:00:00
377.1287128712871,2004-11-14 01:00:00
357.1980198019802,2004-11-14 02:00:00
334.980198019802,2004-11-14 04:00:00
328.7722772277228,2004-11-14 05:00:00
322.8910891089109,2004-11-14 06:00:00
320.6039603960396,2004-11-14 07:00:00
324.8514851485148,2004-11-14 08:00:00
330.4059405940594,2004-11-14 09:00:00
334.65346534653463,2004-11-14 10:00:00
333.6732673267327,2004-11-14 11:00:00
342.8217821782178,2004-11-14 12:00:00
349.6831683168317,2004-11-14 13:00:00
359.4851485148515,2004-11-14 14:00:00
351.64356435643566,2004-11-14 15:00:00
360.46534653465346,2004-11-14 16:00:00
375.4950495049505,2004-11-14 17:00:00
452.0,2004-11-14 18:00:00
433.0,2004-11-14 19:00:00
450.0,2004-11-14 20:00:00
414.0,2004-11-14 21:00:00
371.2475247524752,2004-11-14 22:00:00
376.8019801980198,2004-11-14 23:00:00
363.73267326732673,2004-11-15 00:00:00
350.66336633663366,2004-11-15 01:00:00
337.9207920792079,2004-11-15 02:00:00
334.0,2004-11-15 05:00:00
349.029702970297,2004-11-15 06:00:00
404.0,2004-11-15 07:00:00
280.3322203672788,2004-11-15 08:00:00
277.8530884808013,2004-11-15 09:00:00
267.6060100166945,2004-11-15 10:00:00
270.74624373956595,2004-11-15 11:00:00
271.07679465776295,2004-11-15 12:00:00
271.57262103505843,2004-11-15 13:00:00
265.95325542570953,2004-11-15 14:00:00
264.135225375626,2004-11-15 15:00:00
271.57262103505843,2004-11-15 16:00:00
275.0434056761269,2004-11-15 17:00:00
304.22556390977445,2004-11-15 18:00:00
314.6466165413534,2004-11-15 19:00:00
311.17293233082705,2004-11-15 20:00:00
272.5642737896494,2004-11-15 21:00:00
259.3422370617696,2004-11-15 22:00:00
257.19365609348915,2004-11-15 23:00:00
256.53255425709517,2004-11-16 00:00:00
487.0,2004-11-16 01:00:00
248.43405676126878,2004-11-16 02:00:00
363.0792079207921,2004-11-16 04:00:00
364.38613861386136,2004-11-16 05:00:00
406.0,2004-11-16 06:00:00
255.70617696160267,2004-11-16 07:00:00
339.45864661654133,2004-11-16 08:00:00
411.9172932330827,2004-11-16 09:00:00
320.10526315789474,2004-11-16 10:00:00
319.609022556391,2004-11-16 11:00:00
278.18363939899837,2004-11-16 12:00:00
271.57262103505843,2004-11-16 13:00:00
283.4724540901502,2004-11-16 14:00:00
281.6544240400668,2004-11-16 15:00:00
285.29048414023373,2004-11-16 16:00:00
312.6616541353383,2004-11-16 17:00:00
330.77443609022555,2004-11-16 18:00:00
309.187969924812,2004-11-16 19:00:00
329.0375939849624,2004-11-16 20:00:00
312.16541353383457,2004-11-16 21:00:00
276.86143572621035,2004-11-16 22:00:00
270.58096828046746,2004-11-16 23:00:00
263.63939899833053,2004-11-17 00:00:00
267.2754590984975,2004-11-17 01:00:00
252.56594323873122,2004-11-17 02:00:00
243.97161936560934,2004-11-17 04:00:00
245.12854757929884,2004-11-17 05:00:00
247.1118530884808,2004-11-17 06:00:00
259.1769616026711,2004-11-17 07:00:00
334.7443609022556,2004-11-17 08:00:00
346.65413533834584,2004-11-17 09:00:00
308.4436090225564,2004-11-17 10:00:00
312.4135338345865,2004-11-17 12:00:00
349.63157894736844,2004-11-17 13:00:00
355.83458646616543,2004-11-17 14:00:00
348.6390977443609,2004-11-17 15:00:00
366.2556390977444,2004-11-17 16:00:00
474.4436090225564,2004-11-17 17:00:00
112.82758620689654,2004-11-17 18:00:00
437.22556390977445,2004-11-17 19:00:00
377.17293233082705,2004-11-17 20:00:00
370.7218045112782,2004-11-17 21:00:00
289.91819699499166,2004-11-17 22:00:00
280.4974958263773,2004-11-17 23:00:00
287.4390651085142,2004-11-18 00:00:00
270.085141903172,2004-11-18 01:00:00
276.36560934891486,2004-11-18 02:00:00
266.2838063439065,2004-11-18 04:00:00
264.6310517529215,2004-11-18 05:00:00
279.8363939899833,2004-11-18 06:00:00
295.86811352253756,2004-11-18 07:00:00
383.8721804511278,2004-11-18 08:00:00
425.56390977443607,2004-11-18 09:00:00
377.9172932330827,2004-11-18 10:00:00
355.83458646616543,2004-11-18 11:00:00
364.5187969924812,2004-11-18 12:00:00
351.8646616541353,2004-11-18 13:00:00
358.812030075188,2004-11-18 14:00:00
372.70676691729324,2004-11-18 15:00:00
387.09774436090225,2004-11-18 16:00:00
390.3233082706767,2004-11-18 17:00:00
