DateTime,CO(GT),PT08.S4(NO2),PT08.S5(O3),AQI
2004-08-28 23:00:00,1.4055555555555557,1690.0,995.0,410.9248120300752
2004-08-29 00:00:00,1.25,1592.0,846.0,385.85714285714283
2004-08-29 01:00:00,1.0411764705882351,1605.0,882.0,389.0827067669173
2004-08-29 02:00:00,0.7000000000000001,1580.0,909.0,382.8796992481203
2004-08-29 03:00:00,0.5,1537.0,851.0,372.2105263157895
2004-08-29 04:00:00,0.4857142857142857,1529.0,766.0,370.22556390977445
2004-08-29 05:00:00,0.5421052631578948,1476.0,765.0,357.0751879699248
2004-08-29 06:00:00,0.8333333333333334,1463.0,752.0,353.8496240601504
2004-08-29 07:00:00,1.4444444444444444,1445.0,716.0,349.38345864661653
2004-08-29 08:00:00,1.8294117647058823,1518.0,825.0,367.49624060150376
2004-08-29 09:00:00,1.8157894736842106,1460.0,691.0,353.10526315789474
2004-08-29 10:00:00,1.6777777777777778,1561.0,761.0,378.16541353383457
2004-08-29 11:00:00,1.5277777777777777,1511.0,710.0,365.7593984962406
2004-08-29 12:00:00,1.3666666666666667,1435.0,567.0,463.0
2004-08-29 13:00:00,1.1,1377.0,493.0,396.4059405940594
2004-08-29 14:00:00,1.0555555555555556,1343.0,477.0,391.1782178217822
2004-08-29 15:00:00,1.0944444444444443,1352.0,502.0,399.34653465346537
2004-08-29 16:00:00,1.2,1397.0,568.0,464.0
2004-08-29 17:00:00,1.3611111111111112,1534.0,714.0,371.4661654135338
2004-08-29 18:00:00,1.5111111111111113,1530.0,717.0,370.4736842105263
2004-08-29 19:00:00,1.6277777777777778,1807.0,935.0,439.9548872180451
2004-08-29 20:00:00,1.5947368421052632,1694.0,954.0,411.9172932330827
2004-08-29 21:00:00,1.4333333333333333,1602.0,839.0,388.3383458646616
2004-08-29 22:00:00,1.4333333333333333,1635.0,880.0,396.5263157894737
2004-08-29 23:00:00,1.4055555555555557,1764.0,1026.0,429.2857142857143
2004-08-30 00:00:00,1.25,1589.0,898.0,385.1127819548872
2004-08-30 01:00:00,1.0411764705882351,1474.0,717.0,356.57894736842104
2004-08-30 02:00:00,0.7000000000000001,1376.0,607.0,332.2631578947368
2004-08-30 03:00:00,0.5,1328.0,501.0,399.01980198019805
2004-08-30 04:00:00,0.4857142857142857,1350.0,541.0,437.0
2004-08-30 05:00:00,0.5421052631578948,1463.0,708.0,353.8496240601504
2004-08-30 06:00:00,0.8333333333333334,1609.0,884.0,390.0751879699248
2004-08-30 07:00:00,1.4444444444444444,2133.0,1357.0,0.0
2004-08-30 08:00:00,1.8294117647058823,2381.0,1562.0,0.0
2004-08-30 09:00:00,1.8157894736842106,2007.0,1411.0,489.57894736842104
2004-08-30 10:00:00,1.6777777777777778,1818.0,1175.0,442.6842105263158
2004-08-30 11:00:00,1.5277777777777777,1747.0,1079.0,425.0676691729323
2004-08-30 12:00:00,1.3666666666666667,1653.0,923.0,401.74436090225566
2004-08-30 13:00:00,1.1,1644.0,748.0,398.7593984962406
2004-08-30 14:00:00,1.0555555555555556,1553.0,635.0,376.18045112781954
2004-08-30 15:00:00,1.0944444444444443,1719.0,884.0,418.1203007518797
2004-08-30 16:00:00,1.2,1716.0,929.0,417.37593984962405
2004-08-30 17:00:00,1.3611111111111112,1711.0,779.0,416.1353383458647
2004-08-30 18:00:00,1.5111111111111113,1757.0,906.0,427.5488721804511
2004-08-30 19:00:00,1.6277777777777778,1677.0,772.0,407.69924812030075
2004-08-30 20:00:00,1.5947368421052632,1649.0,883.0,400.0
2004-08-30 21:00:00,1.4333333333333333,1649.0,963.0,400.0
2004-08-30 22:00:00,1.4333333333333333,1581.0,987.0,383.1278195488722
2004-08-30 23:00:00,1.4055555555555557,1539.0,893.0,372.70676691729324
2004-08-31 00:00:00,1.25,1467.0,801.0,354.8421052631579
2004-08-31 01:00:00,1.0411764705882351,1482.0,739.0,358.56390977443607
2004-08-31 02:00:00,0.7000000000000001,1401.0,644.0,338.4661654135338
2004-08-31 03:00:00,0.5,1347.0,558.0,454.0
2004-08-31 04:00:00,0.4857142857142857,1399.0,602.0,498.0
2004-08-31 05:00:00,0.5421052631578948,1487.0,737.0,359.8045112781955
2004-08-31 06:00:00,0.8333333333333334,1555.0,885.0,376.6766917293233
2004-08-31 07:00:00,1.4444444444444444,2098.0,1360.0,0.0
2004-08-31 08:00:00,1.8294117647058823,2231.0,1455.0,0.0
2004-08-31 09:00:00,1.8157894736842106,1911.0,1255.0,465.7593984962406
2004-08-31 10:00:00,1.6777777777777778,1874.0,1202.0,456.57894736842104
2004-08-31 11:00:00,1.5277777777777777,1884.0,1250.0,459.0601503759398
2004-08-31 12:00:00,1.3666666666666667,1770.0,1103.0,430.77443609022555
2004-08-31 13:00:00,1.1,1716.0,1049.0,417.37593984962405
2004-08-31 14:00:00,2.9,1583.0,791.0,383.62406015037595
2004-08-31 15:00:00,1.9,1625.0,832.0,394.0451127819549
2004-08-31 16:00:00,1.4,1560.0,635.0,377.9172932330827
2004-08-31 17:00:00,2.0,1676.0,733.0,407.45112781954884
2004-08-31 18:00:00,2.7,1806.0,912.0,439.70676691729324
2004-08-31 19:00:00,2.8,1816.0,947.0,442.187969924812
2004-08-31 20:00:00,2.0,1694.0,899.0,411.9172932330827
2004-08-31 21:00:00,2.1,1730.0,984.0,420.8496240601504
2004-08-31 22:00:00,2.0,1655.0,955.0,402.2406015037594
2004-08-31 23:00:00,1.8,1672.0,966.0,406.45864661654133
2004-09-01 00:00:00,1.9,1637.0,899.0,397.02255639097746
2004-09-01 01:00:00,1.3,1544.0,780.0,373.9473684210526
2004-09-01 02:00:00,0.7,1412.0,636.0,341.1954887218045
2004-09-01 03:00:00,0.5,1378.0,577.0,473.0
2004-09-01 04:00:00,0.5,1391.0,596.0,492.0
2004-09-01 05:00:00,0.6,1418.0,887.0,342.6842105263158
2004-09-01 06:00:00,1.3,1556.0,1115.0,376.9248120300752
2004-09-01 07:00:00,3.6,2001.0,1374.0,488.09022556390977
2004-09-01 08:00:00,4.9,2555.0,1644.0,55.0
2004-09-01 09:00:00,3.9,1941.0,1375.0,473.203007518797
2004-09-01 10:00:00,2.2,1705.0,1199.0,414.6466165413534
2004-09-01 11:00:00,1.9,1603.0,992.0,388.5864661654135
2004-09-01 12:00:00,2.2,1675.0,966.0,407.203007518797
2004-09-01 13:00:00,2.0,1588.0,814.0,384.8646616541353
2004-09-01 14:00:00,1.7,1580.0,727.0,382.8796992481203
2004-09-01 15:00:00,2.0,1601.0,806.0,388.09022556390977
2004-09-01 16:00:00,2.1,1588.0,852.0,384.8646616541353
2004-09-01 17:00:00,3.2,1791.0,1093.0,435.98496240601503
2004-09-01 18:00:00,4.0,1868.0,1211.0,455.09022556390977
2004-09-01 19:00:00,4.4,2061.0,1346.0,50.0
2004-09-01 20:00:00,3.0,1708.0,1200.0,415.390977443609
2004-09-01 21:00:00,2.2,1612.0,1192.0,390.81954887218046
2004-09-01 22:00:00,1.7,1560.0,1074.0,377.9172932330827
2004-09-01 23:00:00,1.9,1632.0,1161.0,395.78195488721803
2004-09-02 00:00:00,2.0,1663.0,1210.0,404.22556390977445
2004-09-02 01:00:00,1.5,1484.0,1050.0,359.0601503759398
2004-09-02 02:00:00,0.8,1416.0,873.0,342.187969924812
2004-09-02 03:00:00,0.6,1312.0,766.0,316.38345864661653
2004-09-02 04:00:00,0.6,1348.0,835.0,325.3157894736842
2004-09-02 05:00:00,0.7,1394.0,901.0,336.7293233082707
2004-09-02 06:00:00,0.8,1471.0,853.0,355.83458646616543
2004-09-02 07:00:00,2.9,1997.0,1321.0,487.09774436090225
2004-09-02 08:00:00,5.2,2366.0,1738.0,58.0
2004-09-02 09:00:00,3.3,1940.0,1603.0,472.9548872180451
2004-09-02 10:00:00,2.4318181818181817,1824.0,1426.0,444.17293233082705
2004-09-02 11:00:00,2.2454545454545456,1767.0,1295.0,430.03007518796994
2004-09-02 12:00:00,2.221739130434783,1726.0,1093.0,419.85714285714283
2004-09-02 13:00:00,2.3260869565217392,1587.0,803.0,384.61654135338347
2004-09-02 14:00:00,1.9217391304347828,1569.0,738.0,380.1503759398496
2004-09-02 15:00:00,1.9217391304347828,1635.0,870.0,396.5263157894737
2004-09-02 16:00:00,2.3086956521739133,1570.0,873.0,380.3984962406015
2004-09-02 17:00:00,3.408,1626.0,889.0,394.29323308270676
2004-09-02 18:00:00,3.948,1917.0,1599.0,467.2481203007519
2004-09-02 19:00:00,4.330769230769231,2069.0,1704.0,0.0
2004-09-02 20:00:00,3.2615384615384615,1809.0,1424.0,440.4511278195489
2004-09-02 21:00:00,1.9615384615384615,1616.0,1199.0,391.812030075188
2004-09-02 22:00:00,1.7,1557.0,1099.0,377.17293233082705
2004-09-02 23:00:00,1.6440000000000001,1540.0,1133.0,372.9548872180451
2004-09-03 00:00:00,1.592,1554.0,1140.0,376.42857142857144
2004-09-03 01:00:00,1.1782608695652175,1495.0,1092.0,361.7894736842105
2004-09-03 02:00:00,0.75,1407.0,1021.0,339.9548872180451
2004-09-03 03:00:00,0.6,1356.0,764.0,327.30075187969925
2004-09-03 04:00:00,0.5470588235294118,1316.0,803.0,317.37593984962405
2004-09-03 05:00:00,0.6045454545454546,1354.0,744.0,326.8045112781955
2004-09-03 06:00:00,0.9454545454545454,1438.0,818.0,347.6466165413534
2004-09-03 07:00:00,2.668181818181818,1953.0,1285.0,476.18045112781954
2004-09-03 08:00:00,3.3285714285714287,2537.0,1782.0,0.0
2004-09-03 09:00:00,3.0181818181818185,1989.0,1639.0,485.1127819548872
2004-09-03 10:00:00,2.4318181818181817,1941.0,1662.0,473.203007518797
2004-09-03 11:00:00,2.2454545454545456,1832.0,1478.0,446.1578947368421
2004-09-03 12:00:00,2.221739130434783,1636.0,1050.0,396.77443609022555
2004-09-03 13:00:00,2.3260869565217392,1570.0,846.0,380.3984962406015
2004-09-03 14:00:00,1.9217391304347828,1585.0,830.0,384.1203007518797
2004-09-03 15:00:00,1.9217391304347828,1609.0,1480.0,390.0751879699248
2004-09-03 16:00:00,2.3086956521739133,1623.0,1127.0,393.5488721804511
2004-09-03 17:00:00,4.6,1830.0,1445.0,445.6616541353383
2004-09-03 18:00:00,4.3,1961.0,1543.0,478.16541353383457
2004-09-03 19:00:00,4.9,2092.0,1674.0,55.0
2004-09-03 20:00:00,4.0,1843.0,1524.0,448.8872180451128
2004-09-03 21:00:00,2.6,1662.0,1339.0,403.97744360902254
2004-09-03 22:00:00,1.3,1460.0,992.0,353.10526315789474
2004-09-03 23:00:00,1.5,1516.0,1048.0,367.0
2004-09-04 00:00:00,2.2,1628.0,1362.0,394.7894736842105
2004-09-04 01:00:00,1.2,1430.0,978.0,345.6616541353383
2004-09-04 02:00:00,0.9,1400.0,935.0,338.21804511278197
2004-09-04 03:00:00,0.8,1409.0,906.0,340.4511278195489
2004-09-04 04:00:00,0.8,1431.0,913.0,345.90977443609023
2004-09-04 05:00:00,0.8,1419.0,903.0,342.9323308270677
2004-09-04 06:00:00,1.0,1467.0,898.0,354.8421052631579
2004-09-04 07:00:00,1.7,1613.0,1165.0,391.0676691729323
2004-09-04 08:00:00,1.9,1681.0,1260.0,408.69172932330827
2004-09-04 09:00:00,2.0,1634.0,1250.0,396.2781954887218
2004-09-04 10:00:00,2.2,1644.0,1226.0,398.7593984962406
2004-09-04 11:00:00,2.3,1697.0,1188.0,412.6616541353383
2004-09-04 12:00:00,2.3,1637.0,1072.0,397.02255639097746
2004-09-04 13:00:00,1.8,1459.0,782.0,352.85714285714283
2004-09-04 14:00:00,1.4,1351.0,594.0,490.0
2004-09-04 15:00:00,1.6,1373.0,607.0,331.5187969924812
2004-09-04 16:00:00,2.3,1564.0,879.0,378.90977443609023
2004-09-04 17:00:00,2.4,1580.0,945.0,382.8796992481203
2004-09-04 18:00:00,2.1,1538.0,946.0,372.45864661654133
2004-09-04 19:00:00,1.8,1524.0,882.0,368.98496240601503
2004-09-04 20:00:00,1.7,1408.0,735.0,340.203007518797
2004-09-04 21:00:00,1.9,1490.0,874.0,360.5488721804511
2004-09-04 22:00:00,1.6,1369.0,731.0,330.5263157894737
2004-09-04 23:00:00,2.6,1537.0,926.0,372.2105263157895
2004-09-05 00:00:00,5.8,2052.0,1652.0,64.0
2004-09-05 01:00:00,3.0,1694.0,1452.0,411.9172932330827
2004-09-05 02:00:00,1.5,1376.0,943.0,332.2631578947368
2004-09-05 03:00:00,0.9,1264.0,594.0,490.0
2004-09-05 04:00:00,1.1,1335.0,607.0,322.09022556390977
2004-09-05 05:00:00,0.9,1338.0,646.0,322.83458646616543
2004-09-05 06:00:00,0.7,1252.0,542.0,438.0
2004-09-05 07:00:00,0.6,1250.0,550.0,446.0
2004-09-05 08:00:00,0.7,1231.0,488.0,394.7722772277228
2004-09-05 09:00:00,0.8,1248.0,484.0,393.46534653465346
2004-09-05 10:00:00,0.9,1254.0,481.0,392.4851485148515
2004-09-05 11:00:00,1.0,1214.0,453.0,383.33663366336634
2004-09-05 12:00:00,0.9,1193.0,443.0,380.0693069306931
2004-09-05 13:00:00,0.7,1138.0,403.0,367.0
2004-09-05 14:00:00,0.6,1106.0,361.0,353.2772277227723
2004-09-05 15:00:00,0.6,1060.0,342.0,347.0693069306931
2004-09-05 16:00:00,0.8,1103.0,366.0,354.91089108910893
2004-09-05 17:00:00,0.9,1139.0,434.0,377.1287128712871
2004-09-05 18:00:00,1.1,1167.0,514.0,410.0
2004-09-05 19:00:00,1.7,1267.0,718.0,305.21804511278197
2004-09-05 20:00:00,1.5,1245.0,705.0,299.338898163606
2004-09-05 21:00:00,1.6,1341.0,799.0,323.57894736842104
2004-09-05 22:00:00,1.7,1349.0,856.0,325.56390977443607
2004-09-05 23:00:00,1.3,1315.0,667.0,317.1278195488722
2004-09-06 00:00:00,1.3,1322.0,579.0,475.0
2004-09-06 01:00:00,1.0,1288.0,480.0,392.15841584158414
2004-09-06 02:00:00,0.6,1224.0,400.0,366.01980198019805
2004-09-06 03:00:00,0.5,1204.0,385.0,361.1188118811881
2004-09-06 04:00:00,0.5470588235294118,1189.0,385.0,361.1188118811881
2004-09-06 05:00:00,0.4,1271.0,516.0,412.0
2004-09-06 06:00:00,0.7,1342.0,728.0,323.82706766917295
2004-09-06 07:00:00,1.8,1546.0,1035.0,374.4436090225564
2004-09-06 08:00:00,1.9,1534.0,988.0,371.4661654135338
2004-09-06 09:00:00,1.7,1470.0,977.0,355.5864661654135
2004-09-06 10:00:00,1.3,1372.0,778.0,331.2706766917293
2004-09-06 11:00:00,1.4,1390.0,736.0,335.7368421052632
2004-09-06 12:00:00,1.3,1333.0,632.0,321.593984962406
2004-09-06 13:00:00,1.4,1369.0,689.0,330.5263157894737
2004-09-06 14:00:00,1.2,1356.0,641.0,327.30075187969925
2004-09-06 15:00:00,1.3,1385.0,703.0,334.49624060150376
2004-09-06 16:00:00,1.5,1394.0,765.0,336.7293233082707
2004-09-06 17:00:00,2.3,1586.0,923.0,384.36842105263156
2004-09-06 18:00:00,2.6,1632.0,1057.0,395.78195488721803
2004-09-06 19:00:00,2.9,1669.0,1105.0,405.7142857142857
2004-09-06 20:00:00,1.8,1490.0,897.0,360.5488721804511
2004-09-06 21:00:00,1.3,1342.0,723.0,323.82706766917295
2004-09-06 22:00:00,1.3,1365.0,740.0,329.5338345864662
2004-09-06 23:00:00,1.2,1310.0,687.0,315.8872180451128
2004-09-07 00:00:00,1.2,1352.0,644.0,326.30827067669173
2004-09-07 01:00:00,0.8,1272.0,497.0,397.71287128712873
2004-09-07 02:00:00,0.6,1258.0,525.0,421.0
2004-09-07 03:00:00,0.6,1260.0,726.0,303.4812030075188
2004-09-07 04:00:00,0.6,1308.0,783.0,315.390977443609
2004-09-07 05:00:00,0.7,1310.0,741.0,315.8872180451128
2004-09-07 06:00:00,1.3,1485.0,1040.0,359.30827067669173
2004-09-07 07:00:00,2.5,1719.0,1324.0,418.1203007518797
2004-09-07 08:00:00,3.4,1957.0,1486.0,477.17293233082705
2004-09-07 09:00:00,2.1,1546.0,1079.0,374.4436090225564
2004-09-07 10:00:00,2.2,1539.0,1081.0,372.70676691729324
2004-09-07 11:00:00,1.7,1412.0,806.0,341.1954887218045
2004-09-07 12:00:00,2.1,1465.0,825.0,354.3458646616541
2004-09-07 13:00:00,2.2,1439.0,907.0,347.89473684210526
2004-09-07 14:00:00,1.4,1374.0,768.0,331.76691729323306
2004-09-07 15:00:00,1.4,1293.0,697.0,311.6691729323308
2004-09-07 16:00:00,1.6,1380.0,728.0,333.25563909774434
2004-09-07 17:00:00,2.3,1451.0,786.0,350.8721804511278
2004-09-07 18:00:00,3.3,1604.0,1028.0,388.83458646616543
2004-09-07 19:00:00,4.1,1744.0,1317.0,424.3233082706767
2004-09-07 20:00:00,3.3,1653.0,1290.0,401.74436090225566
2004-09-07 21:00:00,2.2,1554.0,1165.0,376.42857142857144
2004-09-07 22:00:00,1.7,1517.0,1086.0,367.2481203007519
2004-09-08 09:00:00,3.0181818181818185,1366.0,1611.0,329.78195488721803
2004-09-08 18:00:00,4.0,1441.0,1543.0,348.390977443609
2004-09-08 19:00:00,4.7,1582.0,1678.0,383.37593984962405
2004-09-08 20:00:00,3.8,1463.0,1431.0,353.8496240601504
2004-09-08 21:00:00,2.8,1481.0,1413.0,358.3157894736842
2004-09-08 22:00:00,2.6,1481.0,1419.0,358.3157894736842
2004-09-08 23:00:00,2.0,1361.0,1145.0,328.54135338345867
2004-09-09 00:00:00,1.4,1261.0,960.0,303.7293233082707
2004-09-09 01:00:00,1.2,1258.0,949.0,302.98496240601503
2004-09-09 02:00:00,0.6,1157.0,819.0,284.79465776293824
2004-09-09 03:00:00,0.3,1131.0,745.0,280.4974958263773
2004-09-09 04:00:00,0.2,1132.0,725.0,280.6627712854758
2004-09-09 05:00:00,0.4,1108.0,710.0,276.69616026711185
2004-09-09 06:00:00,0.6,1213.0,806.0,294.0500834724541
2004-09-09 07:00:00,3.0,1574.0,1416.0,381.390977443609
2004-09-09 08:00:00,3.2,1681.0,1521.0,408.69172932330827
2004-09-09 09:00:00,3.5,1691.0,1605.0,411.17293233082705
2004-09-09 10:00:00,3.1,1626.0,1481.0,394.29323308270676
2004-09-09 11:00:00,2.2,1490.0,1188.0,360.5488721804511
2004-09-09 12:00:00,1.7,1380.0,940.0,333.25563909774434
2004-09-09 13:00:00,2.0,1430.0,986.0,345.6616541353383
2004-09-09 14:00:00,2.5,1522.0,1162.0,368.4887218045113
2004-09-09 15:00:00,2.4,1473.0,1047.0,356.3308270676692
2004-09-09 16:00:00,2.9,1500.0,1180.0,363.03007518796994
2004-09-09 17:00:00,4.2,1689.0,1399.0,410.6766917293233
2004-09-09 18:00:00,5.4,1920.0,2321.0,467.9924812030075
2004-09-09 19:00:00,4.3,1768.0,1894.0,430.2781954887218
2004-09-09 20:00:00,3.6,1688.0,1606.0,410.42857142857144
2004-09-09 21:00:00,2.0,1470.0,1297.0,355.5864661654135
2004-09-09 22:00:00,1.5,1452.0,1182.0,351.1203007518797
2004-09-09 23:00:00,1.5,1434.0,1138.0,346.65413533834584
2004-09-10 00:00:00,1.2,1393.0,972.0,336.4812030075188
2004-09-10 01:00:00,1.0,1350.0,799.0,325.812030075188
2004-09-10 02:00:00,0.5,1251.0,630.0,301.2481203007519
2004-09-10 03:00:00,0.5,1213.0,586.0,482.0
2004-09-10 04:00:00,0.4,1218.0,629.0,294.8764607679466
2004-09-10 05:00:00,0.5,1250.0,709.0,301.0
2004-09-10 06:00:00,0.7,1306.0,858.0,314.89473684210526
2004-09-10 07:00:00,2.4,1606.0,1300.0,389.33082706766913
2004-09-10 08:00:00,4.1,1975.0,1676.0,481.6390977443609
2004-09-10 09:00:00,3.0,1594.0,1384.0,386.3533834586466
2004-09-10 10:00:00,2.0,1457.0,1125.0,352.3609022556391
2004-09-10 11:00:00,2.5,1523.0,1189.0,368.7368421052631
2004-09-10 12:00:00,2.4,1499.0,1088.0,362.78195488721803
2004-09-10 13:00:00,2.6,1492.0,1118.0,361.0451127819549
2004-09-10 14:00:00,1.9,1423.0,924.0,343.9248120300752
2004-09-10 15:00:00,2.1,1406.0,935.0,339.70676691729324
2004-09-10 16:00:00,2.5,1450.0,1009.0,350.62406015037595
2004-09-10 17:00:00,2.7,1511.0,1016.0,365.7593984962406
2004-09-10 18:00:00,3.3,1599.0,1188.0,387.593984962406
2004-09-10 19:00:00,3.2,1599.0,1290.0,387.593984962406
2004-09-10 20:00:00,2.6,1478.0,1130.0,357.57142857142856
2004-09-10 21:00:00,1.4,1354.0,880.0,326.8045112781955
2004-09-10 22:00:00,1.6,1391.0,996.0,335.98496240601503
2004-09-10 23:00:00,1.7,1393.0,1054.0,336.4812030075188
2004-09-11 00:00:00,1.6,1429.0,1081.0,345.4135338345865
2004-09-11 01:00:00,1.1782608695652175,1343.0,828.0,324.0751879699248
2004-09-11 02:00:00,0.75,1259.0,661.0,303.23308270676694
2004-09-11 03:00:00,0.6,1213.0,582.0,478.0
2004-09-11 04:00:00,0.5470588235294118,1190.0,544.0,440.0
2004-09-11 05:00:00,0.6045454545454546,1234.0,647.0,297.5208681135225
2004-09-11 06:00:00,0.9454545454545454,1285.0,720.0,309.6842105263158
2004-09-11 07:00:00,2.668181818181818,1535.0,1207.0,371.7142857142857
2004-09-11 08:00:00,3.3285714285714287,1624.0,1273.0,393.796992481203
2004-09-11 09:00:00,3.0181818181818185,1506.0,1303.0,364.5187969924812
2004-09-11 10:00:00,2.4318181818181817,1702.0,1479.0,413.90225563909775
2004-09-11 11:00:00,2.2454545454545456,1532.0,1191.0,370.96992481203006
2004-09-11 12:00:00,2.221739130434783,1386.0,932.0,334.7443609022556
2004-09-11 13:00:00,2.3260869565217392,1366.0,826.0,329.78195488721803
2004-09-11 14:00:00,1.9217391304347828,1270.0,631.0,305.9624060150376
2004-09-11 15:00:00,1.9217391304347828,1308.0,598.0,494.0
2004-09-11 16:00:00,2.3086956521739133,1387.0,796.0,334.9924812030075
2004-09-11 17:00:00,3.408,1418.0,759.0,342.6842105263158
2004-09-11 18:00:00,3.948,1506.0,886.0,364.5187969924812
2004-09-11 19:00:00,4.330769230769231,1583.0,1071.0,383.62406015037595
2004-09-11 20:00:00,3.2615384615384615,1443.0,826.0,348.8872180451128
2004-09-11 21:00:00,1.9615384615384615,1562.0,1103.0,378.4135338345865
2004-09-11 22:00:00,1.7,1595.0,1221.0,386.6015037593985
2004-09-11 23:00:00,1.6440000000000001,1583.0,1449.0,383.62406015037595
2004-09-12 00:00:00,1.592,1602.0,1364.0,388.3383458646616
2004-09-12 01:00:00,1.1782608695652175,1462.0,1111.0,353.6015037593985
2004-09-12 02:00:00,0.75,1495.0,1129.0,361.7894736842105
2004-09-12 03:00:00,0.6,1375.0,799.0,332.01503759398497
2004-09-12 04:00:00,0.5470588235294118,1372.0,771.0,331.2706766917293
2004-09-12 05:00:00,0.6045454545454546,1299.0,646.0,313.1578947368421
2004-09-12 06:00:00,0.9454545454545454,1315.0,705.0,317.1278195488722
2004-09-12 07:00:00,2.668181818181818,1423.0,908.0,343.9248120300752
2004-09-12 08:00:00,3.3285714285714287,1480.0,1047.0,358.0676691729323
2004-09-12 09:00:00,3.0181818181818185,1470.0,1015.0,355.5864661654135
2004-09-12 10:00:00,2.4318181818181817,1528.0,938.0,369.97744360902254
2004-09-12 11:00:00,2.2454545454545456,1456.0,849.0,352.1127819548872
2004-09-12 12:00:00,2.221739130434783,1542.0,844.0,373.4511278195489
2004-09-12 13:00:00,2.3260869565217392,1660.0,1036.0,403.4812030075188
2004-09-12 14:00:00,1.9217391304347828,1421.0,729.0,343.42857142857144
2004-09-12 15:00:00,1.9217391304347828,1438.0,556.0,452.0
2004-09-12 16:00:00,2.3086956521739133,1602.0,846.0,388.3383458646616
2004-09-12 17:00:00,3.408,1664.0,942.0,404.4736842105263
2004-09-12 18:00:00,3.948,1604.0,902.0,388.83458646616543
2004-09-12 19:00:00,4.330769230769231,1763.0,1178.0,429.0375939849624
2004-09-12 20:00:00,3.2615384615384615,1886.0,1426.0,459.5563909774436
2004-09-12 21:00:00,1.9615384615384615,1796.0,1394.0,437.22556390977445
2004-09-12 22:00:00,1.7,2260.0,1935.0,0.0
2004-09-12 23:00:00,1.6440000000000001,1772.0,1360.0,431.2706766917293
2004-09-13 00:00:00,1.592,1570.0,1061.0,380.3984962406015
2004-09-13 01:00:00,1.1782608695652175,1473.0,870.0,356.3308270676692
2004-09-13 02:00:00,0.75,1452.0,799.0,351.1203007518797
2004-09-13 03:00:00,0.6,1443.0,779.0,348.8872180451128
2004-09-13 04:00:00,0.5470588235294118,1436.0,809.0,347.1503759398496
2004-09-13 05:00:00,0.6045454545454546,1473.0,914.0,356.3308270676692
2004-09-13 06:00:00,0.9454545454545454,1578.0,1033.0,382.38345864661653
2004-09-13 07:00:00,2.668181818181818,2257.0,1572.0,0.0
2004-09-13 08:00:00,3.3285714285714287,2374.0,1704.0,0.0
2004-09-13 09:00:00,3.0181818181818185,1889.0,1455.0,460.30075187969925
2004-09-13 10:00:00,3.1,1890.0,1588.0,460.5488721804511
2004-09-13 11:00:00,2.9,1825.0,1482.0,444.42105263157896
2004-09-13 12:00:00,3.0,1907.0,1458.0,464.76691729323306
2004-09-13 13:00:00,3.0,1869.0,1356.0,455.3383458646617
2004-09-13 14:00:00,2.2,1653.0,1100.0,401.74436090225566
2004-09-13 15:00:00,2.0,1623.0,1212.0,393.5488721804511
2004-09-13 16:00:00,2.3,1676.0,1049.0,407.45112781954884
2004-09-13 17:00:00,3.1,1735.0,1149.0,422.09022556390977
2004-09-13 18:00:00,3.948,1982.0,1370.0,483.37593984962405
2004-09-13 19:00:00,6.2,2289.0,1716.0,68.0
2004-09-13 20:00:00,4.7,2064.0,1600.0,53.0
2004-09-13 21:00:00,3.0,1883.0,1592.0,458.812030075188
2004-09-13 22:00:00,2.1,1782.0,1491.0,433.7518796992481
2004-09-13 23:00:00,1.0,1499.0,1084.0,362.78195488721803
2004-09-14 00:00:00,0.8,1456.0,1007.0,352.1127819548872
2004-09-14 01:00:00,0.7,1382.0,823.0,333.7518796992481
2004-09-14 02:00:00,0.75,1375.0,788.0,332.01503759398497
2004-09-14 03:00:00,0.6,1403.0,791.0,338.9624060150376
2004-09-14 04:00:00,0.5470588235294118,1428.0,924.0,345.16541353383457
2004-09-14 05:00:00,0.6045454545454546,1462.0,941.0,353.6015037593985
2004-09-14 06:00:00,0.9454545454545454,1633.0,1103.0,396.03007518796994
2004-09-14 07:00:00,2.668181818181818,2301.0,1657.0,0.0
2004-09-14 08:00:00,3.3285714285714287,2382.0,1743.0,0.0
2004-09-14 09:00:00,3.0181818181818185,2004.0,1601.0,488.83458646616543
2004-09-14 10:00:00,2.4318181818181817,1750.0,1253.0,425.812030075188
2004-09-14 11:00:00,2.2454545454545456,1870.0,1295.0,455.5864661654135
2004-09-14 12:00:00,2.221739130434783,1788.0,1192.0,435.2406015037594
2004-09-14 13:00:00,2.3260869565217392,1690.0,1046.0,410.9248120300752
2004-09-14 14:00:00,1.9217391304347828,1516.0,803.0,367.0
2004-09-14 15:00:00,1.9217391304347828,1791.0,1116.0,435.98496240601503
2004-09-14 16:00:00,2.3086956521739133,2010.0,1347.0,490.3233082706767
2004-09-14 17:00:00,3.408,2200.0,1530.0,0.0
2004-09-14 18:00:00,3.948,1926.0,1240.0,469.4812030075188
2004-09-14 19:00:00,4.330769230769231,1807.0,1092.0,439.9548872180451
2004-09-14 20:00:00,3.2615384615384615,1575.0,740.0,381.6390977443609
2004-09-14 21:00:00,1.9615384615384615,1490.0,670.0,360.5488721804511
2004-09-14 22:00:00,1.7,1454.0,640.0,351.61654135338347
2004-09-14 23:00:00,1.6440000000000001,1497.0,918.0,362.2857142857143
